  128.920    12893 00100011  -0.3156  -0.0025   0.0314   0.0000    70    48    60    73   16.1   12.0   14.7   16.4    97    80    88    95
  128.930    12894 00100011  -0.3266   0.0038  -0.0047   0.0000    77    67    61    64   16.9   14.9   14.9   15.3    95    88    91    90
  128.940    12895 00100011  -0.3215   0.0047   0.0106   0.0000   172    60   135    57   23.9   14.0   21.8   14.3    98    89    98    89
  128.950    12896 00100011  -0.3514   0.0102  -0.0056   0.0000   160   137   156   119   23.3   21.2   23.0   20.7    97    95    98    97
  128.960    12897 00100011  -0.3333   0.0181  -0.0068   0.0000   132   166   126   124   21.6   22.8   21.2   21.0    98    98    97    98
  128.970    12898 00100011  -0.3174   0.0189   0.0522   0.0000    37   141    49    93   10.5   21.4   13.0   18.5    66    97    65    94
  128.980    12899 00100011  -0.2367   0.0036   0.0784   0.0000    53    73    78    58   13.7   15.7   17.0   14.4    91    86    94    82
  128.990    12900 00100011  -0.3159  -0.0102  -0.0047   0.0000    91    60   106    75   18.4   14.0   19.7   16.7    95    65    95    86
  129.000    12901 00100011  -0.3096  -0.0093  -0.0285   0.0000   100    74    95    84   19.2   15.8   18.7   17.7    96    83    92    96
  129.010    12902 00100011  -0.3276  -0.0070  -0.0126   0.0000   123    99   108    81   21.0   18.3   19.8   17.3    97    89    94    91
  129.020    12903 00100011  -0.3119  -0.0010  -0.0132   0.0000    91    65   119    79   18.4   14.7   20.7   17.1    95    88    97    94
  129.030    12904 00100011  -0.3252   0.0045  -0.0213   0.0000    67   100   107   103   15.7   18.4   19.8   19.4    91    95    97    97
  129.040    12905 00100011  -0.3058   0.0076  -0.0227   0.0000   107    71    89    91   19.8   15.4   18.2   18.4    95    90    95    95
  129.050    12906 00100011  -0.3106   0.0099  -0.0263   0.0000   176    75   130    83   24.1   15.9   21.5   17.6    98    89    96    93
  129.060    12907 00100011  -0.3129   0.0135  -0.0118   0.0000   177   124   176   127   24.1   20.3   24.1   21.2    98    96    98    97
  129.070    12908 00100011  -0.3137   0.0182  -0.0006   0.0000   165   160   178   136   23.5   22.5   24.2   21.8    97    99    97    99
  129.080    12909 00100011  -0.2853   0.0171  -0.0099   0.0000   109   160    75   130   19.9   22.5   16.7   21.5    92    97    86    96
  129.090    12910 00100011  -0.3114   0.0138   0.0070   0.0000   112   100    75    83   20.2   18.4   16.7   17.6    97    92    94    96
  129.100    12911 00100011  -0.2965   0.0107   0.0136   0.0000    98    83   114    74   19.0   16.8   20.3   16.6    92    94    95    91
  129.110    12912 00100011  -0.3281   0.0063  -0.0031   0.0000   131   115   150   106   21.5   19.6   22.7   19.7    97    93    98    94
  129.120    12913 00100011  -0.3175   0.0111   0.0191   0.0000    95   117   135   119   18.7   19.8   21.8   20.7    94    96    90    98
  129.130    12914 00100011  -0.3091  -0.0002   0.0019   0.0000    98   126   125   101   19.0   20.4   21.1   19.3    91    90    97    93
  129.140    12915 00100011  -0.3307   0.0039   0.0245   0.0000   114   137   151   132   20.3   21.2   22.8   21.6    97    95    96    97
  129.150    12916 00100011  -0.3095   0.0050   0.0044   0.0000   117   121   154   117   20.5   20.1   22.9   20.5    93    94    97    96
  129.160    12917 00100011  -0.3077  -0.0001  -0.0050   0.0000   110   112   134   111   20.0   19.4   21.7   20.1    92    87    92    97
  129.170    12918 00100011  -0.3220  -0.0079  -0.0195   0.0000   134   129   150   122   21.7   20.6   22.7   20.9    97    94    96    93
  129.180    12919 00100011  -0.3269  -0.0038   0.0022   0.0000   148   164   172   122   22.6   22.7   23.9   20.9    97    98    98    97
  129.190    12920 00100011  -0.3162  -0.0034  -0.0123   0.0000   136   151   112   106   21.8   22.0   20.2   19.7    98    98    93    96
  129.200    12921 00100011  -0.3065  -0.0061  -0.0192   0.0000   125   163   121   125   21.1   22.7   20.8   21.1    97    96    93    96
  129.210    12922 00100011  -0.3064  -0.0085   0.0144   0.0000   113   138   114   109   20.2   21.2   20.3   19.9    94    96    91    93
  129.220    12923 00100011  -0.3536  -0.0001   0.0557   0.0000    98   120   120    87   19.0   20.0   20.8   18.0    93    94    83    91
  129.230    12924 00100011  -0.3681   0.0031  -0.0479   0.0000    89   102   149   110   18.2   18.6   22.6   20.0    95    89    81    91
  129.240    12925 00100011  -0.3437   0.0226  -0.0974   0.0000   113   114   117   123   20.2   19.6   20.5   21.0    95    83    92    81
  129.250    12926 00100011  -0.3042   0.0357  -0.0110   0.0000    98   123    76   129   19.0   20.2   16.8   21.4    95    84    88    90
  129.260    12927 00100011  -0.2891   0.0313  -0.0031   0.0000   116   129    97    89   20.5   20.6   18.9   18.2    96    96    92    92
  129.270    12928 00100011  -0.2886   0.0323   0.0073   0.0000    78    81    93    83   17.0   16.6   18.5   17.6    91    87    92    90
  129.280    12929 00100011  -0.3314   0.0304  -0.0438   0.0000    43    88    46    65   11.8   17.3   12.4   15.4    87    91    81    83
  129.290    12930 00100011  -0.3181   0.0387   0.0172   0.0000    49    40    46    49   13.0   10.5   12.4   13.0    90    68    74    84
  129.300    12931 00100011  -0.3098   0.0372   0.0114   0.0000    35    44    43    58   10.1   11.3   11.8   14.4    81    77    60    80
  129.310    12932 00100011  -0.3319   0.0403   0.0456   0.0000    78    58    87    56   17.0   13.7   18.0   14.1    94    85    86    74
  129.320    12933 00100011  -0.3082   0.0484   0.0202   0.0000    90    70    91    77   18.3   15.3   18.4   16.9    97    93    89    92
  129.330    12934 00100011  -0.2987   0.0448   0.0259   0.0000    49    74    70    68   13.0   15.8   16.1   15.8    84    93    85    88
  129.340    12935 00100011  -0.2742   0.0368   0.0609   0.0000    64    48    77    59   15.3   12.0   16.9   14.6    92    78    88    91
  129.350    12936 00100011  -0.3022   0.0266   0.0404   0.0000   109    62   128    65   19.9   14.3   21.3   15.4    95    88    97    89
  129.360    12937 00100011  -0.2986   0.0195   0.0008   0.0000   123    68   149   104   21.0   15.1   22.6   19.5    95    89    98    94
  129.370    12938 00100011  -0.3020   0.0153   0.0122   0.0000   133   119   131   132   21.6   19.9   21.5   21.6    96    92    91    97
  129.380    12939 00100011  -0.2914   0.0130   0.0139   0.0000   168   140   115   138   23.7   21.3   20.4   22.0    97    94    97    96
  129.390    12940 00100011  -0.3001   0.0126   0.0194   0.0000   176   136   149   108   24.1   21.1   22.6   19.8    98    97    96    96
  129.400    12941 00100011  -0.2888   0.0095   0.0300   0.0000   154   146   140   121   22.9   21.7   22.1   20.8    97    97    95    92
  129.410    12942 00100011  -0.2940   0.0090   0.0349   0.0000   121   170   122   127   20.8   23.0   20.9   21.2    98    97    96    98
  129.420    12943 00100011  -0.2893   0.0085   0.0223   0.0000    79   155    61    91   17.1   22.2   14.9   18.4    96    98    80    96
  129.430    12944 00100011  -0.2741   0.0057  -0.0132   0.0000    83   111    58    62   17.6   19.3   14.4   15.0    87    96    88    93
  129.440    12945 00100011  -0.2580  -0.0034   0.0303   0.0000   112    63    63    49   20.2   14.4   15.2   13.0    96    89    94    85
  129.450    12946 00100011  -0.2956  -0.0105   0.0103   0.0000   162    81   107    70   23.4   16.6   19.8   16.1    99    93    98    97
  129.460    12947 00100011  -0.2990  -0.0070   0.0027   0.0000   156   116   119    89   23.0   19.7   20.7   18.2    98    99    97    98
  129.470    12948 00100011  -0.3037  -0.0024   0.0033   0.0000    62   134    54    65   15.0   21.0   13.8   15.4    92    96    78    92
  129.480    12949 00100011  -0.3087   0.0006   0.0560   0.0000    21    59    30    25    5.6   13.8    8.7    7.1    41    83    44    66
  129.490    12950 00100011  -0.1206   0.0272   0.2952   0.0000    22    19    30    22    6.0    4.0    8.7    6.0    56    14    58    39
  129.500    12951 00100011  -0.3005  -0.0164   0.0434   0.0000    40    23    64    27   11.2    5.7   15.3    7.8    87    13    94    74
  129.510    12952 00100011  -0.2899  -0.0263  -0.0014   0.0000    50    42    53    52   13.2   10.9   13.7   13.5    93    71    86    91
  129.520    12953 00100011  -0.3217  -0.0275  -0.0181   0.0000    74    79    85    73   16.6   16.4   17.8   16.4    96    92    96    92
  129.530    12954 00100011  -0.3192  -0.0212   0.0243   0.0000   115    94   102    80   20.4   17.9   19.3   17.2    98    91    96    96
  129.540    12955 00100011  -0.3118  -0.0152   0.0038   0.0000   151    97   176    85   22.8   18.2   24.1   17.8    98    93    99    93
  129.550    12956 00100011  -0.3072  -0.0088   0.0002   0.0000   157   153   167   141   23.1   22.1   23.6   22.2    97    98    98    99
  129.560    12957 00100011  -0.3024  -0.0028   0.0095   0.0000   104   155   136   136   19.5   22.2   21.8   21.8    96    97    94    98
  129.570    12958 00100011  -0.3112  -0.0016  -0.0079   0.0000   128   100   130   109   21.3   18.4   21.5   19.9    96    92    97    97
  129.580    12959 00100011  -0.2951  -0.0006  -0.0096   0.0000   110   152   125   137   20.0   22.1   21.1   21.9    93    97    93    98
  129.590    12960 00100011  -0.2817  -0.0013  -0.0088   0.0000    96   163    93   113   18.8   22.7   18.5   20.2    96    98    92    98
  129.600    12961 00100011  -0.2389  -0.0132  -0.0277   0.0000   106   131    84   104   19.7   20.8   17.7   19.5    92    97    84    97
  129.610    12962 00100011  -0.2540  -0.0148   0.0215   0.0000   122   130   100    80   20.9   20.7   19.2   17.2    95    94    98    94
  129.620    12963 00100011  -0.2893  -0.0075   0.0046   0.0000   147   112   134    90   22.5   19.4   21.7   18.3    92    98    89    97
  129.630    12964 00100011  -0.3053  -0.0021  -0.0241   0.0000    95   136   103   111   18.7   21.1   19.4   20.1    90    96    89    96
  129.640    12965 00100011  -0.2911   0.0092   0.0002   0.0000   135   140   133   103   21.8   21.3   21.6   19.4    98    95    94    91
  129.650    12966 00100011  -0.2935   0.0155   0.0024   0.0000   166   161   171   142   23.6   22.6   23.8   22.2    96    95    94    96
  129.660    12967 00100011  -0.2917   0.0229  -0.0157   0.0000   171   177   174   145   23.8   23.4   24.0   22.4    96    96    98    98
  129.670    12968 00100011  -0.2759   0.0277  -0.0023   0.0000   157   174   129   131   23.1   23.2   21.4   21.5    94    98    96    97
  129.680    12969 00100011  -0.2681   0.0289   0.0147   0.0000    91   152    91   101   18.4   22.1   18.4   19.3    89    96    92    92
  129.690    12970 00100011  -0.2437   0.0211   0.0434   0.0000    45    86    49    78   12.2   17.1   13.0   17.0    73    95    65    89
  129.700    12971 00100011  -0.2411   0.0220   0.0344   0.0000    71    65    56    48   16.2   14.7   14.1   12.8    96    94    82    90
  129.710    12972 00100011  -0.2637   0.0161   0.0270   0.0000    89    79    99    44   18.2   16.4   19.1   12.0    97    95    96    91
  129.720    12973 00100011  -0.2727   0.0158   0.0379   0.0000   109   112    89    78   19.9   19.4   18.2   17.0    97    97    94    96
  129.730    12974 00100011  -0.2868   0.0197   0.0265   0.0000   145   108   130    87   22.4   19.1   21.5   18.0    98    94    97    98
  129.740    12975 00100011  -0.2940   0.0242   0.0117   0.0000   155   125   157   101   23.0   20.4   23.1   19.3    99    98    98    97
  129.750    12976 00100011  -0.3007   0.0308   0.0131   0.0000   125   141   142   109   21.1   21.4   22.2   19.9    98    99    98    97
  129.760    12977 00100011  -0.2918   0.0294   0.0180   0.0000   103   144   100   114   19.4   21.6   19.2   20.3    98    98    90    98
  129.770    12978 00100011  -0.2782   0.0250   0.0415   0.0000   138   116   131    88   22.0   19.7   21.5   18.1    97    97    95    94
  129.780    12979 00100011  -0.2887   0.0247   0.0494   0.0000   128   110   139   104   21.3   19.2   22.0   19.5    96    95    98    96
  129.790    12980 00100011  -0.2961   0.0278   0.0440   0.0000    97   135    89   115   18.9   21.0   18.2   20.4    97    98    93    97
  129.800    12981 00100011  -0.2934   0.0295   0.0935   0.0000    43   127    53    92   11.8   20.5   13.7   18.4    78    96    75    94
  129.810    12982 00100011  -0.2187   0.0104   0.0407   0.0000    27    62    38    40    7.8   14.3   10.8   11.2    23    79    69    77
  129.820    12983 00100011  -0.2057  -0.0063   0.0743   0.0000    44    23    50    29   12.0    5.7   13.2    8.4    87    44    90    65
  129.830    12984 00100011  -0.3069  -0.0174   0.0189   0.0000    88    25    74    54   18.1    6.4   16.6   13.8    98    59    94    90
  129.840    12985 00100011  -0.2879  -0.0042   0.0169   0.0000   123    76   141    88   21.0   16.0   22.2   18.1    98    89    98    95
  129.850    12986 00100011  -0.2873   0.0005   0.0178   0.0000   142   122   145   114   22.2   20.1   22.4   20.3    97    91    97    92
  129.860    12987 00100011  -0.2906   0.0018   0.0254   0.0000    80   130    80   110   17.2   20.7   17.2   20.0    93    93    91    89
  129.870    12988 00100011  -0.3020   0.0051   0.0223   0.0000    80   110    97   109   17.2   19.2   18.9   19.9    90    88    94    91
  129.880    12989 00100011  -0.2217  -0.0133  -0.0916   0.0000    52    73    47    83   13.5   15.7   12.6   17.6    76    90    63    97
  129.890    12990 00100011  -0.2092  -0.0066   0.0628   0.0000    67    55    68    45   15.7   13.2   15.8   12.2    97    85    97    87
  129.900    12991 00100011  -0.2743  -0.0230   0.0287   0.0000    57    52    67    51   14.3   12.7   15.7   13.3    95    88    97    91
  129.910    12992 00100011  -0.2446  -0.0322  -0.0190   0.0000    87    76    55    69   18.0   16.0   14.0   15.9    94    96    90    95
  129.920    12993 00100011  -0.2498  -0.0295  -0.0068   0.0000    72    88    58    60   16.3   17.3   14.4   14.7    95    94    89    92
  129.930    12994 00100011  -0.3006  -0.0137   0.0038   0.0000    56    43    76    67   14.1   11.1   16.8   15.7    92    73    95    95
  129.940    12995 00100011  -0.2795  -0.0023   0.0273   0.0000    48    66    46    85   12.8   14.8   12.4   17.8    94    87    85    98
  129.950    12996 00100011  -0.2730  -0.0044   0.0055   0.0000    23    68    38    99    6.4   15.1   10.8   19.1    44    80    63    98
  129.960    12997 00100011  -0.6797   0.1167   0.6602   0.0000    15    31    23    38    2.7    8.2    6.4   10.8    14    65    60    84
  129.970    12998 00100011  -0.3511   0.0250   0.1571   0.0000    16    29    39    20    3.3    7.7   11.0    5.2    25    38    61    43
  129.980    12999 00100011  -0.1588   0.0556   0.2769   0.0000    21    22    56    42    5.6    5.3   14.1   11.6    59    15    81    87
  129.990    13000 00100011  -0.2686   0.0144  -0.0017   0.0000    52    31   112    37   13.5    8.2   20.2   10.5    80    67    97    82
